Level	Rule Name	Subject	Property	Value
ERROR	missing_label	DOID:0050933	rdfs:label	
ERROR	missing_label	DOID:0050934	rdfs:label	
ERROR	missing_label	DOID:1520	rdfs:label	
ERROR	missing_label	DOID:2152	rdfs:label	
ERROR	missing_label	DOID:2394	rdfs:label	
ERROR	missing_label	DOID:3907	rdfs:label	
ERROR	missing_label	DOID:3910	rdfs:label	
ERROR	missing_label	DOID:4000	rdfs:label	
ERROR	missing_label	DOID:4451	rdfs:label	
ERROR	missing_label	DOID:5828	rdfs:label	
ERROR	missing_label	DOID:6067	rdfs:label	
ERROR	missing_label	ERO:0000979	rdfs:label	
ERROR	misused_obsolete_label	ICO:0000075	rdfs:label	obsolete authorization document
ERROR	deprecated_class_reference	blank node	owl:someValuesFrom	<http://purl.obolibrary.org/obo/OMIABIS_0000052>
ERROR	deprecated_class_reference	blank node	owl:someValuesFrom	<http://purl.obolibrary.org/obo/OMIABIS_0000052>
ERROR	deprecated_class_reference	OMIABIS:0000052	rdfs:subClassOf	<http://purl.obolibrary.org/obo/OBI_0002125>
ERROR	deprecated_class_reference	OMIABIS:0000052	rdfs:subClassOf	<http://purl.obolibrary.org/obo/OBI_0002126>
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	A continuant that is a bearer of quality and realizable entity entities, in which other entities inhere and which itself cannot inhere in anything.@en
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	<b is an independent continuant = Def. b is a continuant which is such that there is no c and no t such that b s-depends_on c at t. (axiom label in BFO2 Reference: [017-002])@en>
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	An occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t.@en
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	<p is a process = Def. p is an occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t. (axiom label in BFO2 Reference: [083-003])@en>
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	A continuant that inheres in or is borne by other entities. Every instance of A requires some specific instance of B which must always be the same.@en
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	<b is a specifically dependent continuant = Def. b is a continuant & there is some independent continuant c which is not a spatial region and which is such that b s-depends_on c at every time t during the course of b’s existence. (axiom label in BFO2 Reference: [050-003])@en>
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	A continuant that is dependent on one or other independent continuant bearers. For every instance of A requires some instance of (an independent continuant type) B but which instance of B serves can change from time to time.@en
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	<b is a generically dependent continuant = Def. b is a continuant that g-depends_on one or more other entities. (axiom label in BFO2 Reference: [074-001])@en>
ERROR	multiple_definitions	CLO:0000001	IAO:0000115	A cultured cell that is part of a cell line - a stable and homogeneous population of cells with a common biological origin and propagation history in culture@en
ERROR	multiple_definitions	CLO:0000001	IAO:0000115	"A cultured cell that is part of a cell line - a stable and homogeneous population of cells with a common biological origin and propagation history in culture
"
ERROR	multiple_definitions	CLO:0000031	IAO:0000115	A cultured cell population that represents a genetically stable and homogenous population of cultured cells that shares a common propagation history (i.e. has been successively passaged together in culture). @en
ERROR	multiple_definitions	CLO:0000031	IAO:0000115	"A cultured cell population that represents a genetically stable and homogenous population of cultured cells that shares a common propagation history (i.e. has been successively passaged together in culture).  
"
ERROR	multiple_definitions	http://www.ebi.ac.uk/efo/EFO_0003919	IAO:0000115	An aspect of personal behavior or lifestyle, environmental exposure, or inborn or inherited characteristic, which, on the basis of epidemiologic evidence, is known to be associated with a health-related condition considered important to prevent.
ERROR	multiple_definitions	http://www.ebi.ac.uk/efo/EFO_0003919	IAO:0000115	Any aspect of an individual's life, behavior, an environmental exposure, or an inborn or inherited characteristic that increases the likelihood of a disease, condition or injury.
ERROR	multiple_labels	IAO:0000118	rdfs:label	alternative label@en
ERROR	multiple_labels	IAO:0000118	rdfs:label	alternative term@en
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x y) (if (and (Continuant x) (exists (t) (continuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [009-002] >
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x y) (if (and (Continuant x) (exists (t) (hasContinuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [126-001] >
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x) (if (Continuant x) (Entity x))) // axiom label in BFO2 CLIF: [008-002] >
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	<(forall (x) (if (Material Entity x) (exists (t) (and (TemporalRegion t) (existsAt x t))))) // axiom label in BFO2 CLIF: [011-002] >
WARN	annotation_whitespace	BFO:0000003	IAO:0000602	<(forall (x) (if (Occurrent x) (exists (r) (and (SpatioTemporalRegion r) (occupiesSpatioTemporalRegion x r))))) // axiom label in BFO2 CLIF: [108-001] >
